これは難易度、中人間の臓器のうち、消化液やインスリンなどのホルモンを分泌するものは何でしょう？,1,膵臓,肝臓,食道,肺
アメリカの二大政党の1つ「共和党」のシンボルマークとなっている動物は何でしょう？,4,キリン,ライオン,サイ,ゾウ
イタリア語で「小さい」という意味を持つ、フルートの派生楽器は何でしょう？,3,アルトフルート,バスフルート,ピッコロ,コントラファゴット
「細長い布」を意味する、インドなど南アジア地域の女性が着用する民族衣装は何でしょう？,3,チマチョゴリ,ポンチョ,サリー,カフタン
中世ヨーロッパにおいて、都市の商工業者間に結成された職業別組合を何というでしょう？,2,クラウン,ギルド,ユニオン,ブリタニア
ホトトギスやカッコウなどに見られる、繁殖の時の巣作りや子育てを自分で行わず、他の鳥に任せる習性のことを何というでしょう？,1,托卵,営巣,抱卵,孵化
最期は自宅であるダコタ・ハウスの前でマーク・チャップマンに射殺された、イギリスのロックバンド・ビートルズのメンバーは誰でしょう？,4,ポール・マッカトニー,リンゴ・スター,ジョージ・ハリスン,ジョン・レノン
日本の都道府県で、1937年に日本初のプラネタリウムが設置されたのはどこでしょう？,4,京都,東京,島根,大阪
エレベーターなどで屋上を表す「R」は何という英単語の略でしょう？,1,ルーフ,レール,レイジ,ロアー
コロイド溶液に光を当てた時、微小な粒子が光を散乱するために光の通路が輝いて見える現象を、これを発見したイギリスの物理学者の名をとって何現象というでしょう？,2,フェーン現象,チンダル現象,液状化現象,ラニーニャ現象
法律用語で、犯罪の意思のない者をそそのかして犯罪を行わせることを、漢字2文字で何というでしょう？,2,挑発,教唆,煽動,指嗾
