これは難易度、低植物にも人間と同じようにあるものがあります。あるものとはなんでしょう？,1,血液型,脳みそ,心臓,髪の毛
大根おろしはあるすり方をすると、辛くなります。そのすり方とはなんでしょう？,4,ゆっくりする,力を込めてする,力を弱めてする,早くする
白くまの肌の色は何色でしょう？,4,透明,白,肌色,黒
日本で最初に販売されたアイスクリームの値段はいくらでしょう？,4,800円,3000円,6000円,8000円
「アホウドリ」の名前の由来はなんでしょう？,2,アホーと鳴くから,人間にすぐつかまるから,アホみたいな顔をしているから,阿波踊りみたいに踊っているように飛ぶから
日本一高い山は富士山ですが、世界一高い山は何でしょう？,2,キリマンジャロ,エベレスト,ケニア山,シャトゥン・ピーク
大正の一つ前の元号は明治ですが、明治の一つ前の元号は何でしょう？,3,文久,昭和,慶応,安政
地球の大気中に最も多く含まれている気体は何でしょう？,4,酸素,二酸化炭素,塩素,窒素
『鼻』『蜘蛛の糸』『羅生門』などの作品で知られる文豪は誰でしょう？,1,芥川龍之介,太宰治,苅部泰行,森鴎外
漢字では「無花果」と書く、クワ科の植物は何でしょう？,3,インドゴムノキ,イヌビワ,イチジク,イタビカズラ
日本国内で最も多い苗字は「佐藤」ですが、2番目に多いのは何でしょう？,3,小林,高橋,鈴木,田中
日本の歴代興行収入では一位である、宮崎駿監督の映画は何でしょう？,2,隣のトトロ,千と千尋の神隠し,ハウルの動く城,風立ちぬ
大さじ一杯は何ccでしょう？,1,15cc,20cc,5cc,10cc
オゾンの化学式は何でしょう？,3,CO2,NH3,O3,O2
1918年から1921年にかけて世界中で大流行したインフルエンザをヨーロッパにある国の名前から何というでしょう？,3,ペスト,コロナウイルス,スペイン風邪,イギリス風邪
